2025-05-06 18:01:33.792 +02:00 [INF] Beginnig to create parsing structure matching...
2025-05-06 18:01:36.597 +02:00 [INF] Read all structure defining ontology graphs.
2025-05-06 18:01:36.598 +02:00 [INF] Merging all input graphs...
2025-05-06 18:01:36.700 +02:00 [INF] Creating owl inheritance tree from merged graphs...
2025-05-06 18:01:41.028 +02:00 [INF] Dynamically created owl class tree
2025-05-06 18:01:41.028 +02:00 [INF] Creating c# class inheritance tree from classes known to the assembly...
2025-05-06 18:01:41.176 +02:00 [INF] Dynamically created c# class tree
2025-05-06 18:01:41.275 +02:00 [INF] ##########################################
2025-05-06 18:01:41.275 +02:00 [INF] Created parsing structure for owl classes.
2025-05-06 18:01:41.275 +02:00 [INF] 92 classes could be mapped correctly
2025-05-06 18:01:41.276 +02:00 [INF] 49 were not mapped correctly
2025-05-06 18:01:41.276 +02:00 [INF] ##########################################
2025-05-06 18:01:41.281 +02:00 [WRN] Could not map MandatoryToEndChoiceSegmentPath correctly, mapped with ChoiceSegmentPath instead
2025-05-06 18:01:41.282 +02:00 [WRN] Could not map MandatoryToStartChoiceSegmentPath correctly, mapped with ChoiceSegmentPath instead
2025-05-06 18:01:41.283 +02:00 [WRN] Could not map OptionalToEndChoiceSegmentPath correctly, mapped with ChoiceSegmentPath instead
2025-05-06 18:01:41.283 +02:00 [WRN] Could not map OptionalToStartChoiceSegmentPath correctly, mapped with ChoiceSegmentPath instead
2025-05-06 18:01:41.283 +02:00 [WRN] Could not map EndState correctly, mapped with State instead
2025-05-06 18:01:41.283 +02:00 [WRN] Could not map InitialStateOfBehavior correctly, mapped with State instead
2025-05-06 18:01:41.283 +02:00 [WRN] Could not map AbstractDoState correctly, mapped with DoState;DoState instead
2025-05-06 18:01:41.283 +02:00 [WRN] Could not map AbstractReceiveState correctly, mapped with ReceiveState;ReceiveState instead
2025-05-06 18:01:41.283 +02:00 [WRN] Could not map AbstractSendState correctly, mapped with SendState;SendState instead
2025-05-06 18:01:41.283 +02:00 [WRN] Could not map AbstractState correctly, mapped with State instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map GeneralAbstractState correctly, mapped with State instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map FinalizedState correctly, mapped with State instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map AdviceReceiveTransition correctly, mapped with ReceiveTransition;ReceiveTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map FinalizedReceiveTransition correctly, mapped with ReceiveTransition;ReceiveTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map PrecedenceReceiveTransition correctly, mapped with ReceiveTransition;ReceiveTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map TriggerReceiveTransition correctly, mapped with ReceiveTransition;ReceiveTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map AdviceSendTransition correctly, mapped with SendTransition;SendTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map FinalizedSendTransition correctly, mapped with SendTransition;SendTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map PrecedenceSendTransition correctly, mapped with SendTransition;SendTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map TriggerSendTransition correctly, mapped with SendTransition;SendTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map AdviceDoTransistion correctly, mapped with DoTransition;DoTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map FinalizedDoTransition correctly, mapped with DoTransition;DoTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map PrecedenceDoTransition correctly, mapped with DoTransition;DoTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map TriggerDoTransition correctly, mapped with DoTransition;DoTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map ReminderTransition correctly, mapped with TimeTransition;TimeTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map CalendarBasedReminderTransition correctly, mapped with TimeTransition;TimeTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map TimeBasedReminderTransition correctly, mapped with TimeTransition;TimeTransition instead
2025-05-06 18:01:41.284 +02:00 [WRN] Could not map TimerTransition correctly, mapped with TimeTransition;TimeTransition instead
2025-05-06 18:01:41.285 +02:00 [WRN] Could not map BusinessDayTimerTransition correctly, mapped with TimeTransition;TimeTransition instead
2025-05-06 18:01:41.285 +02:00 [WRN] Could not map DayTimeTimerTransition correctly, mapped with TimeTransition;TimeTransition instead
2025-05-06 18:01:41.285 +02:00 [WRN] Could not map YearMonthTimerTransition correctly, mapped with TimeTransition;TimeTransition instead
2025-05-06 18:01:41.285 +02:00 [WRN] Could not map AbstractPASSTransition correctly, mapped with Transition instead
